Marque,Année_Velo,Kilométrage,Prix Vente (€),Prix Neuf (€),Année de la vente,Mois de la vente,Age du vélo,Décôte/neuf (%),Lien,Source,Date_Scan_Str
Ghost,2024.0,437,3450.0,7499.0,2026,April,2,54.0,https://rutile.bike/products/ghost-path-riot-vtt-electrique-tout-suspendu,Rutile,13/04/2026
Focus,2024.0,0,3659.0,6099.0,2026,April,2,40.0,https://rutile.bike/products/focus-thron-6-12,Rutile,13/04/2026
Ktm,2023.0,1647,2469.0,3799.0,2026,April,3,35.0,https://rutile.bike/products/ktm-macina-team-691,Rutile,13/04/2026
Carver,2025.0,886,2477.0,4199.0,2026,April,1,41.0,https://rutile.bike/products/carver-drift-e-510-copie,Rutile,13/04/2026
Haibike,2025.0,226,4452.0,7299.0,2026,April,1,39.0,https://rutile.bike/products/haibike-allmtn-10-i720-12-g-xt22-yx3x-black_ink-m,Rutile,13/04/2026
Conway,2023.0,182,5900.0,10000.0,2026,April,3,41.0,https://rutile.bike/products/conway-xyron-s-9-9-mx-carbon,Rutile,13/04/2026
Haibike,2024.0,368,5880.0,12000.0,2026,April,2,51.0,https://rutile.bike/products/haibike-lyke-cf-se-i430wh-12-g-xtr23-fr6r-navy-bronze-gr-l,Rutile,13/04/2026
Focus,2024.0,0,3464.0,5499.0,2026,April,2,37.0,https://rutile.bike/products/focus-jam-6-7-29di-1,Rutile,13/04/2026
Corratec,2024.0,624,2988.0,4899.0,2026,April,2,39.0,https://rutile.bike/products/corratec-mtc-120,Rutile,13/04/2026
Moustache,2021.0,3900,2474.0,4499.0,2026,April,5,45.0,https://rutile.bike/products/moustache-samedi-27-wide-2,Rutile,13/04/2026
Haibike,2024.0,371,4351.0,6799.0,2026,April,2,36.0,https://rutile.bike/products/haibike-hybe-9-i750wh-12-g-slx-brl-ma-gl_grey-red-m-44,Rutile,13/04/2026
Focus,2023.0,1119,3362.0,5699.0,2026,April,3,41.0,https://rutile.bike/products/focus-jam-6-12,Rutile,13/04/2026
Focus,2024.0,0,3149.0,4999.0,2026,April,2,37.0,https://rutile.bike/products/focus-thron-6-10,Rutile,13/04/2026
Lapierre,2023.0,884,7500.0,12500.0,2026,April,3,40.0,https://rutile.bike/products/lapierre-ov-am-8-7-xl,Rutile,13/04/2026
Focus,2024.0,0,3464.0,5499.0,2026,April,2,37.0,https://rutile.bike/products/focus-jam-6-7,Rutile,13/04/2026
Focus,2024.0,0,3464.0,5499.0,2026,April,2,37.0,https://rutile.bike/products/focus-jam2-6-7-29di-vtt-electrique,Rutile,13/04/2026
Fantic,2022.0,820,2049.0,4690.0,2026,April,4,56.3,https://upway.fr/products/fantic-xtf15-rr3ec9,Upway,13/04/2026
Haibike,2022.0,2522,2399.0,4999.0,2026,April,4,52.0,https://upway.fr/products/haibike-aiitrail-6-29-rr2mr0,Upway,13/04/2026
Ktm,2021.0,3147,1449.0,2999.0,2026,April,5,51.7,https://upway.fr/products/ktm-macina-race-291-rr2ky9,Upway,13/04/2026
Cube,2020.0,4739,2299.0,4799.0,2026,April,6,52.1,https://upway.fr/products/cube-stereo-hybrid-140-hpc-race-rr0kg8,Upway,13/04/2026
Olympia,2022.0,2076,1849.0,3795.0,2026,April,4,51.3,https://upway.fr/products/olympia-performer-900-rr2uq6,Upway,13/04/2026
Giant,2022.0,3434,1849.0,3899.0,2026,April,4,52.6,https://upway.fr/products/hoheacht-sento-roko-drc22,Upway,13/04/2026
Conway,2023.0,884,1699.0,3299.0,2026,April,3,48.5,https://upway.fr/products/conway-cairon-s-20-rr3es9,Upway,13/04/2026
Cube,2022.0,3464,2049.0,3449.0,2026,April,4,40.6,https://upway.fr/products/cube-reaction-hybrid-sl-29-rr0xq3,Upway,13/04/2026
Cube,2022.0,1025,2049.0,3149.0,2026,April,4,34.9,https://upway.fr/products/cube-reaction-hybrid-pro-625-29-rr2wl5,Upway,13/04/2026
Cube,2023.0,788,2499.0,3649.0,2026,April,3,31.5,https://upway.fr/products/cube-nuride-hybrid-exc-750-allroad-rr2nu3,Upway,13/04/2026
Cube,2020.0,10314,1249.0,2799.0,2026,April,6,55.4,https://upway.fr/products/cube-reaction-hybrid-race-rr3qk4,Upway,13/04/2026
Haibike,2018.0,2360,1449.0,3499.0,2026,April,8,58.6,https://upway.fr/products/haibike-sduro-hardnine-80-rr3fw1,Upway,13/04/2026
Giant,2021.0,1459,1449.0,2899.0,2026,April,5,50.0,https://upway.fr/products/giant-fathom-e-2-rr3bs6,Upway,13/04/2026
Conway,2024.0,404,3965.0,6500.0,2026,April,2,39.0,https://rutile.bike/products/conway-ryvon-lt-4-0,Rutile,13/04/2026
Haibike,2024.0,206,2049.0,3199.0,2026,April,2,35.9,https://upway.fr/products/haibike-alltrack-5-rr3qr5,Upway,13/04/2026
Fantic,2022.0,620,2049.0,4690.0,2026,April,4,56.3,https://upway.fr/products/fantic-xtf15-rr3ec5,Upway,13/04/2026
Bulls,2022.0,588,1749.0,3599.0,2026,April,4,51.4,https://upway.fr/products/bulls-copperhead-evo-1-29-rr3fr7,Upway,13/04/2026
Nakamura,2025.0,59,1449.0,1899.0,2026,April,1,23.7,https://upway.fr/products/nakamura-esummit-ltd-rr3hy8,Upway,13/04/2026
Cube,2020.0,213,2449.0,4099.0,2026,April,6,40.3,https://upway.fr/products/cube-stereo-hybrid-140-sl-500-rr0xp3,Upway,13/04/2026
Bulls,2022.0,1857,2199.0,4799.0,2026,April,4,54.2,https://upway.fr/products/bulls-copperhead-evo-1-rr2wn0,Upway,13/04/2026
Cube,2025.0,1447,2499.0,3399.0,2026,April,1,26.5,https://upway.fr/products/cube-reaction-hybrid-pro-allroad-rr3kz8,Upway,13/04/2026
Orbea,2023.0,85,4379.0,7299.0,2026,April,3,40.0,https://rutile.bike/products/orbea-wild-h10-1,Rutile,13/04/2026
Moustache,2021.0,4037,3285.0,5299.0,2026,April,5,38.0,https://rutile.bike/products/moustache-samedi-26-fat-4,Rutile,13/04/2026
Moustache,2025.0,1185,4129.0,6999.0,2026,April,1,41.0,https://rutile.bike/products/moustache-bikes-game-7,Rutile,13/04/2026
Scott,2024.0,660,2949.0,4999.0,2026,April,2,41.0,https://rutile.bike/products/scott-strike-eride-931,Rutile,13/04/2026
Cube,2024.0,48,4269.0,6999.0,2026,April,2,39.0,https://rutile.bike/products/cube-stereo-hybrid-one55-c-68x-slx-750,Rutile,13/04/2026
Ktm,2022.0,1633,3464.0,6299.0,2026,April,4,45.0,https://rutile.bike/products/ktm-macina-chacana-791,Rutile,13/04/2026
Lapierre,2025.0,0,5375.0,12500.0,2026,April,1,57.0,https://rutile.bike/products/lapierre-e-zesty-am-ltd-40m-transluc-blue,Rutile,13/04/2026
Raymon,2022.0,130,2249.0,4699.0,2026,April,4,52.1,https://upway.fr/products/raymon-trailray-160e-80-rr3fk6,Upway,13/04/2026
Conway,2024.0,1,3835.0,6500.0,2026,April,2,41.0,https://rutile.bike/products/conway-ryvon-lt-4-1,Rutile,13/04/2026
Lapierre,2024.0,360,3915.0,8699.0,2026,April,2,55.0,https://rutile.bike/products/lapierre-e-zesty-am-ltd-18kg,Rutile,13/04/2026
Lapierre,2024.0,360,4050.0,8999.0,2026,April,2,55.0,https://rutile.bike/products/lapierre-e-zesty-am-ltd-copie,Rutile,13/04/2026
Megamo,2024.0,2,2599.0,5999.0,2026,April,2,56.7,https://mint-bikes.com/products/megamo-native-20-24,Mint,13/04/2026
Trek,2022.0,2,2299.0,6799.0,2026,April,4,66.2,https://mint-bikes.com/products/trek-e-caliber-9-6,Mint,13/04/2026
Megamo,2025.0,2,3599.0,4799.0,2026,April,1,25.0,https://mint-bikes.com/products/megamo-flame-al-20-2025,Mint,13/04/2026
Santa Cruz,2024.0,940,5399.0,10999.0,2026,April,2,50.9,https://mint-bikes.com/products/santa-cruz-heckler-xx-axs-rsv,Mint,13/04/2026
Haibike,2023.0,815,3049.0,7999.0,2026,April,3,61.9,https://mint-bikes.com/products/haibike-lyke-cf-11,Mint,13/04/2026
Mondraker,2022.0,2436,3799.0,8699.0,2026,April,4,56.3,https://mint-bikes.com/products/mondraker-level-rr,Mint,13/04/2026
Megamo,2024.0,2,2599.0,5999.0,2026,April,2,56.7,https://mint-bikes.com/products/megamo-native-20,Mint,13/04/2026
Megamo,2025.0,2,3599.0,4799.0,2026,April,1,25.0,https://mint-bikes.com/products/megamo-flame-al-20,Mint,13/04/2026
Trek,2025.0,15,2999.0,4599.0,2026,April,1,34.8,https://mint-bikes.com/products/trek-powerfly-fs-4-gen4,Mint,13/04/2026
Megamo,2024.0,2,2599.0,5999.0,2026,April,2,56.7,https://mint-bikes.com/products/megamo-native,Mint,13/04/2026
Ktm,2023.0,1971,1649.0,4646.0,2026,April,3,64.5,https://mint-bikes.com/products/ktm-macina-pro-cross-ltd-2023-t-xl,Mint,13/04/2026
Scott,2023.0,4408,2699.0,6999.0,2026,April,3,61.4,https://mint-bikes.com/products/scott-lumen-eride-910-2023,Mint,13/04/2026
Specialized,2021.0,282,3299.0,8500.0,2026,April,5,61.2,https://mint-bikes.com/products/specialized-turbo-levo-sl-comp-carbon-xl,Mint,13/04/2026
Giant,2022.0,794,1299.0,2800.0,2026,April,4,53.6,https://mint-bikes.com/products/giant-fathom-e-1-2022-t-xxl,Mint,13/04/2026
Bh,2023.0,427,3549.0,9800.0,2026,April,3,63.8,https://mint-bikes.com/products/bh-ilynx-trail-pro-8-9-23,Mint,13/04/2026
Bh,2023.0,1253,3149.0,9799.0,2026,April,3,67.9,https://mint-bikes.com/products/bh-ilynx-trail-carbon-pro-8-9-2023,Mint,13/04/2026
Cannondale,2023.0,337,2749.0,4999.0,2026,April,3,45.0,https://mint-bikes.com/products/cannondale-moterra-neo-4-2023-l,Mint,13/04/2026
Bh,2022.0,1500,2849.0,9099.0,2026,April,4,68.7,https://mint-bikes.com/products/bh-ilynx-trail-carbone-pro-8-9-2022,Mint,13/04/2026
Cube,2025.0,900,3149.0,4599.0,2026,April,1,31.5,https://mint-bikes.com/products/cube-stereo-hybrid-one77-hpc-race-800-2025,Mint,13/04/2026
Bh,2022.0,1500,3029.0,7649.0,2026,April,4,60.4,https://mint-bikes.com/products/bh-ilynx-trail-carbon-pro-8-9,Mint,13/04/2026
Cube,2025.0,900,3149.0,4599.0,2026,April,1,31.5,https://mint-bikes.com/products/cube-stereo-hybrid-one77-hpc-race-800,Mint,13/04/2026
Bh,2026.0,2,1539.0,1999.0,2026,April,0,23.0,https://mint-bikes.com/products/bh-atom-29-26,Mint,13/04/2026
Bh,2023.0,1500,3199.0,9799.0,2026,April,3,67.4,https://mint-bikes.com/products/bh-ilynx-trail-carbon-pro-8-9-2023-t-m-248963,Mint,13/04/2026
Giant,2022.0,66,1899.0,3599.0,2026,April,4,47.2,https://mint-bikes.com/products/giant-fathom-e-ex-2022-l,Mint,13/04/2026
Cube,2023.0,988,2449.0,4099.0,2026,April,3,40.3,https://mint-bikes.com/products/cube-reaction-hybrid-slx-750-2023-l,Mint,13/04/2026
Giant,2023.0,939,3249.0,6499.0,2026,April,3,50.0,https://mint-bikes.com/products/giant-stormguard-e-2,Mint,13/04/2026
Bianchi,2022.0,2182,2199.0,4399.0,2026,April,4,50.0,https://upway.fr/products/bianchi-eomnia-xtype-ht-rr2qp1,Upway,13/04/2026
Merida,2022.0,830,3999.0,6860.0,2026,April,4,41.7,https://mint-bikes.com/products/merida-eone-sixty-975,Mint,13/04/2026
Lapierre,2021.0,900,6625.0,12500.0,2026,April,5,47.0,https://rutile.bike/products/lapierre-overvolt-glp-elite-46l,Rutile,13/04/2026
Ktm,2023.0,87,2249.0,5237.0,2026,April,3,57.1,https://mint-bikes.com/products/ktm-macina-team-xl-2023-t-xl,Mint,13/04/2026
Rocky,2022.0,1078,2499.0,6500.0,2026,April,4,61.6,https://mint-bikes.com/products/rocky-mountain-instinct-powerplay-alloy-50,Mint,13/04/2026
Lapierre,2024.0,868,3496.0,7599.0,2026,April,2,54.0,https://rutile.bike/products/lapierre-e-zesty-am-9-4-40m-night-blue,Rutile,13/04/2026
Moustache,2021.0,6666,3977.0,7799.0,2026,April,5,49.0,https://rutile.bike/products/moustache-samedi-29-trail-10,Rutile,13/04/2026
Carver,2025.0,568,2477.0,4199.0,2026,April,1,41.0,https://rutile.bike/products/carver-drift-e-511,Rutile,13/04/2026
Focus,2024.0,0,3149.0,4999.0,2026,April,2,37.0,https://rutile.bike/products/focus-thron2-6-7-vtt-electrique,Rutile,13/04/2026
Ghost,2025.0,86,4574.0,7499.0,2026,April,1,39.0,https://rutile.bike/products/ghost-e-asx-130-universal-al,Rutile,13/04/2026
Haibike,2026.0,2,2861.0,5399.0,2026,April,0,47.0,https://rutile.bike/products/haibike-allmtn-2-i720-12-g-sx-eagle22-yx3s-aqua_green-l,Rutile,13/04/2026
Rocky,2026.0,1000,9800.0,10999.0,2026,April,0,10.9,https://mint-bikes.comhttps://mint-bikes.com/products/rocky-mountain-altitude-powerplay-alloy-70-2023-m?_pos=1&_fid=655b15113&_ss=c,Mint,13/04/2026
Giant,2024.0,3167,1349.0,2750.0,2026,April,2,50.9,https://mint-bikes.com/products/giant-explore-e-3-dd-2024,Mint,13/04/2026
Giant,2024.0,872,1479.0,2599.0,2026,April,2,43.1,https://mint-bikes.com/products/giant-talon-e-ex-xl,Mint,13/04/2026
Orbea,2023.0,181,3599.0,6499.0,2026,April,3,44.6,https://mint-bikes.com/products/orbea-rise-h10,Mint,13/04/2026
Giant,2024.0,468,3599.0,5850.0,2026,April,2,38.5,https://mint-bikes.com/products/giant-trance-x-advanced-e-2-s,Mint,13/04/2026
Specialized,2025.0,2,4399.0,5499.0,2026,April,1,20.0,https://mint-bikes.com/products/specialized-turbo-levo-4-comp,Mint,13/04/2026
Haibike,2022.0,1061,2799.0,6799.0,2026,April,4,58.8,https://mint-bikes.com/products/haibike-adventr-fs-10,Mint,13/04/2026
Cannondale,2025.0,113,3599.0,6599.0,2026,April,1,45.5,https://mint-bikes.com/products/cannondale-moterra-carbon-2-l,Mint,13/04/2026
Bh,2022.0,7,2999.0,5499.0,2026,April,4,45.5,https://mint-bikes.com/products/bh-atom-e-suv-pro-se,Mint,13/04/2026
Giant,2023.0,25,1299.0,2000.0,2026,April,3,35.0,https://mint-bikes.com/products/giant-talon-e-junior-26-2024,Mint,13/04/2026
Haibike,2024.0,266,2349.0,4299.0,2026,April,2,45.4,https://mint-bikes.com/products/haibike-trekking-8-2024-s,Mint,13/04/2026
Scott,2023.0,644,2999.0,4999.0,2026,April,3,40.0,https://mint-bikes.com/products/scott-strike-eride-920-evo-l,Mint,13/04/2026
Giant,2024.0,2,1249.0,2000.0,2026,April,2,37.5,https://mint-bikes.com/products/giant-talon-e-junior-26-202,Mint,13/04/2026
Cube,2024.0,557,2799.0,4299.0,2026,April,2,34.9,https://mint-bikes.com/products/cube-reaction-hybrid-slx-750-l-2024,Mint,13/04/2026
Ktm,2023.0,2159,1949.0,4744.0,2026,April,3,58.9,https://mint-bikes.com/products/ktm-macina-team-2023-t-xl,Mint,13/04/2026
Rocky,2021.0,7000,2999.0,9499.0,2026,April,5,68.4,https://mint-bikes.com/products/rocky-mountain-instinct-powerplay-c70,Mint,13/04/2026
Cannondale,2024.0,1500,2849.0,5599.0,2026,April,2,49.1,https://mint-bikes.com/products/cannondale-moterra-neo-3-2024,Mint,13/04/2026
Focus,2024.0,272,2599.0,8999.0,2026,April,2,71.1,https://mint-bikes.com/products/focus-focus-jam-2-sl-9-9,Mint,13/04/2026
Merida,2023.0,495,2649.0,6699.0,2026,April,3,60.5,https://mint-bikes.com/products/merida-eone-sixty-8000-2023-t-l,Mint,13/04/2026
Rocky,2020.0,290,2299.0,6869.0,2026,April,6,66.5,https://mint-bikes.com/products/rocky-mountain-instinct-powerplay-alloy-70,Mint,13/04/2026
Ktm,2025.0,675,1849.0,3600.0,2026,April,1,48.6,https://mint-bikes.com/products/ktm-macina-race-sx-20-2025-t-xl,Mint,13/04/2026
Haibike,2023.0,759,2999.0,5499.0,2026,April,3,45.5,https://mint-bikes.com/products/haibike-alltrail-6-l,Mint,13/04/2026
Fantic,2020.0,6627,1149.0,3790.0,2026,April,6,69.7,https://upway.fr/products/fantic-xf2integra-rr3ef9,Upway,13/04/2026
